timestamp,open,high,low,close,volume
2018-05-31 23:50:00,268.0000,268.1500,267.6000,267.6500,58032
2018-05-31 23:49:00,268.0000,268.4500,267.9500,268.1000,67883
2018-05-31 23:48:00,267.4500,268.0000,267.4500,267.8000,63377
2018-05-31 23:47:00,266.7000,268.3500,266.6000,267.5000,154574
2018-05-31 23:46:00,268.9000,268.9000,266.7000,266.7500,193315
2018-05-31 23:45:00,268.8000,268.8000,268.8000,268.8000,27319
2018-05-31 06:00:00,270.8000,271.4000,270.0000,270.0000,254237
2018-05-31 05:59:00,270.4500,270.9000,270.1000,270.8000,499884
2018-05-31 05:58:00,270.4000,270.9500,270.1500,270.4000,426204
2018-05-31 05:57:00,270.4000,270.6500,270.1000,270.3500,506520
2018-05-31 05:56:00,270.7000,272.0000,270.3000,270.5500,638253
2018-05-31 05:55:00,272.6500,272.6500,270.4000,270.6000,780906
2018-05-31 05:54:00,273.3500,274.6500,272.2000,272.6000,835810
2018-05-31 05:53:00,270.8000,273.3500,270.7500,273.3500,526274
2018-05-31 05:52:00,269.2500,270.7500,269.2500,270.7000,432231
2018-05-31 05:51:00,268.7000,269.2500,268.6500,269.2500,433479
2018-05-31 05:50:00,268.7000,268.7000,268.4000,268.6500,653320
2018-05-31 05:49:00,268.2500,268.9500,268.2500,268.7500,370680
2018-05-31 05:48:00,268.2500,268.4500,268.2500,268.2500,429989
2018-05-31 05:47:00,268.1500,268.3500,268.1500,268.2500,531391
2018-05-31 05:46:00,268.2500,268.6500,268.1500,268.1500,599377
2018-05-31 05:45:00,268.3500,268.3500,268.2500,268.2500,470964
2018-05-31 05:44:00,268.2000,268.4500,268.1500,268.3500,493406
2018-05-31 05:43:00,268.1500,268.4000,268.1500,268.2000,476074
2018-05-31 05:42:00,268.5000,268.5500,268.1500,268.2500,543043
2018-05-31 05:41:00,268.6000,268.7000,268.5000,268.5500,485719
2018-05-31 05:40:00,269.0000,269.0000,268.6000,268.6500,378507
2018-05-31 05:39:00,269.6500,269.7000,268.8500,268.9500,620218
2018-05-31 05:38:00,269.4000,269.7000,269.3000,269.7000,408868
2018-05-31 05:37:00,269.0500,269.4000,269.0500,269.4000,383358
2018-05-31 05:36:00,269.0000,269.1000,268.8500,269.0500,373652
2018-05-31 05:35:00,268.8500,269.1500,268.8000,269.0000,443669
2018-05-31 05:34:00,269.2500,269.3000,268.7000,268.8000,496936
2018-05-31 05:33:00,268.8000,269.3000,268.8000,269.3000,592894
2018-05-31 05:32:00,268.8000,268.8500,268.6500,268.8000,377783
2018-05-31 05:31:00,268.3000,268.8500,268.3000,268.8500,490495
2018-05-31 05:30:00,268.5000,268.6500,268.3000,268.3000,109765
2018-05-31 05:29:00,268.7500,268.7500,268.3000,268.5500,169793
2018-05-31 05:28:00,268.8500,268.9500,268.7000,268.8000,108885
2018-05-31 05:27:00,269.0500,269.2500,268.7000,268.8000,299649
2018-05-31 05:26:00,269.1500,269.2500,269.0000,269.2000,189045
2018-05-31 05:25:00,269.1500,269.2000,268.9000,269.0500,110508
2018-05-31 05:24:00,269.0000,269.2500,268.7500,269.1000,93196
2018-05-31 05:23:00,269.2000,269.2000,268.9000,268.9000,103323
2018-05-31 05:22:00,269.0000,269.3500,268.9000,269.1500,111006
2018-05-31 05:21:00,268.7000,268.9000,268.5000,268.8500,85400
2018-05-31 05:20:00,269.1500,269.2000,268.7000,268.7500,59028
2018-05-31 05:19:00,269.4000,269.5000,269.0500,269.0500,86376
2018-05-31 05:18:00,269.0500,269.4000,268.8000,269.3000,81201
2018-05-31 05:17:00,269.3500,269.3500,269.0500,269.0500,100804
2018-05-31 05:16:00,268.8000,269.4500,268.8000,269.1000,134416
2018-05-31 05:15:00,268.9500,269.0000,268.3000,268.8000,134318
2018-05-31 05:14:00,269.0500,269.5500,268.9500,269.0500,297143
2018-05-31 05:13:00,269.1500,269.4000,268.6000,269.1000,433676
2018-05-31 05:12:00,268.5000,269.2000,268.4000,269.2000,178201
2018-05-31 05:11:00,268.2000,268.5000,268.1000,268.4000,159412
2018-05-31 05:10:00,267.4000,268.2500,267.4000,268.1000,294069
2018-05-31 05:09:00,267.3500,267.4500,267.3000,267.4000,55928
2018-05-31 05:08:00,267.4000,267.4000,267.2500,267.3000,63503
2018-05-31 05:07:00,267.2500,267.4500,267.2000,267.2500,96277
2018-05-31 05:06:00,267.2500,267.4500,267.2000,267.2000,88137
2018-05-31 05:05:00,266.9500,267.5000,266.9500,267.3500,98804
2018-05-31 05:04:00,266.9000,267.0000,266.8500,266.8500,57980
2018-05-31 05:03:00,267.2000,267.3000,266.9500,266.9500,76171
2018-05-31 05:02:00,267.1500,267.4500,267.1000,267.3000,86508
2018-05-31 05:01:00,266.8000,267.4500,266.8000,267.1000,190955
2018-05-31 05:00:00,266.4500,266.7500,266.4000,266.7500,52982
2018-05-31 04:59:00,266.3500,266.5000,266.2000,266.4000,38893
2018-05-31 04:58:00,266.4500,266.4500,266.3000,266.4000,43906
2018-05-31 04:57:00,266.2000,266.4000,266.1500,266.3500,31888
2018-05-31 04:56:00,266.4000,266.6000,266.2000,266.3000,43417
2018-05-31 04:55:00,266.6000,266.7000,266.3000,266.4500,52828
2018-05-31 04:54:00,266.3500,266.7000,266.3000,266.6000,78064
2018-05-31 04:53:00,266.0500,266.4000,266.0000,266.3000,51536
2018-05-31 04:52:00,265.9500,266.1000,265.9000,266.0000,36064
2018-05-31 04:51:00,265.9000,266.0000,265.7000,265.9500,28077
2018-05-31 04:50:00,265.7500,266.0000,265.7500,265.9500,40938
2018-05-31 04:49:00,265.7500,265.8000,265.5500,265.7500,31483
2018-05-31 04:48:00,265.9000,266.1000,265.7000,265.7500,29546
2018-05-31 04:47:00,265.8500,266.2000,265.8000,266.0500,37751
2018-05-31 04:46:00,265.7000,265.9000,265.6500,265.7500,17781
2018-05-31 04:45:00,265.5500,265.8000,265.5500,265.6500,17835
2018-05-31 04:44:00,265.6000,265.7000,265.5500,265.5500,23418
2018-05-31 04:43:00,265.7500,265.8000,265.6000,265.6500,33213
2018-05-31 04:42:00,266.0000,266.2000,265.6500,265.8000,48701
2018-05-31 04:41:00,265.8500,266.1000,265.8500,266.0500,56089
2018-05-31 04:40:00,265.9000,265.9000,265.8000,265.8500,62508
2018-05-31 04:39:00,265.5500,265.9500,265.5000,265.8500,64526
2018-05-31 04:38:00,265.5000,265.6000,265.4000,265.5000,39557
2018-05-31 04:37:00,265.5000,265.6500,265.3000,265.6500,78065
2018-05-31 04:36:00,265.6500,265.7000,265.3000,265.5500,25484
2018-05-31 04:35:00,265.5000,265.7500,265.3500,265.6000,26226
2018-05-31 04:34:00,265.2000,265.5000,265.0500,265.5000,46874
2018-05-31 04:33:00,265.4000,265.4000,265.0000,265.2000,99621
2018-05-31 04:32:00,265.6500,265.7000,265.3500,265.4500,83940
2018-05-31 04:31:00,265.8000,265.8500,265.7000,265.7000,29362
2018-05-31 04:30:00,265.9500,266.0000,265.6000,265.8000,42151
2018-05-31 04:29:00,266.1500,266.2000,265.8000,266.0000,56377
2018-05-31 04:28:00,266.1500,266.2000,266.0500,266.1500,25818
2018-05-31 04:27:00,266.3500,266.3500,266.1000,266.1500,46561
2018-05-31 04:26:00,266.3500,266.4500,266.3500,266.4000,28285
2018-05-31 04:25:00,266.3500,266.4500,266.3000,266.4000,24194
2018-05-31 04:24:00,266.2500,266.4500,266.2500,266.4500,22849
2018-05-31 04:23:00,266.3000,266.4000,266.2000,266.3500,13821
2018-05-31 04:22:00,266.3000,266.4000,266.2000,266.3000,29412
2018-05-31 04:21:00,266.3000,266.4000,266.2000,266.4000,18444
2018-05-31 04:20:00,266.2000,266.3500,266.1500,266.3500,15554
2018-05-31 04:19:00,266.3000,266.3000,266.0500,266.2000,23338
2018-05-31 04:18:00,266.4000,266.4000,266.3000,266.3000,15669
2018-05-31 04:17:00,266.1000,266.4000,266.0500,266.4000,20185
2018-05-31 04:16:00,266.4000,266.4000,266.0000,266.0500,26957
2018-05-31 04:15:00,266.4500,266.5000,266.3000,266.4000,23281
2018-05-31 04:14:00,266.2000,266.5000,266.2000,266.4000,54018
2018-05-31 04:13:00,266.2000,266.3000,266.0500,266.2000,21170
2018-05-31 04:12:00,266.3000,266.3500,265.9000,266.2500,33183
2018-05-31 04:11:00,266.2000,266.3500,266.1500,266.3000,19869
2018-05-31 04:10:00,266.1000,266.2500,266.1000,266.2000,12307
2018-05-31 04:09:00,266.1500,266.2000,265.9000,266.0500,18001
2018-05-31 04:08:00,265.9500,266.2500,265.9500,266.1500,32152
2018-05-31 04:07:00,266.0000,266.0000,265.8000,266.0000,34836
2018-05-31 04:06:00,265.8500,266.1000,265.8500,265.9000,32228
2018-05-31 04:05:00,265.6500,265.9000,265.6000,265.8500,32576
2018-05-31 04:04:00,266.1500,266.2000,265.4500,265.6500,74808
2018-05-31 04:03:00,266.1500,266.3000,266.1500,266.2000,19040
2018-05-31 04:02:00,266.2500,266.4000,266.2000,266.2500,16804
2018-05-31 04:01:00,266.3500,266.4000,266.2000,266.3000,20193
2018-05-31 04:00:00,266.4000,266.4500,266.2000,266.3000,22310
2018-05-31 03:59:00,266.4500,266.4500,266.2500,266.4000,25345
2018-05-31 03:58:00,266.3000,266.4500,266.2000,266.4000,28461
2018-05-31 03:57:00,266.3500,266.3500,266.0000,266.2000,39365
2018-05-31 03:56:00,266.4000,266.4500,266.2500,266.2500,23149
2018-05-31 03:55:00,266.0000,266.5000,266.0000,266.4000,29015
2018-05-31 03:54:00,266.6000,266.6500,265.8500,265.9000,70755
2018-05-31 03:53:00,266.6000,266.9500,266.5000,266.5000,141664
2018-05-31 03:52:00,266.4000,266.6000,266.3500,266.6000,106070
2018-05-31 03:51:00,266.3500,266.4500,266.3000,266.4500,47217
2018-05-31 03:50:00,266.2500,266.5000,266.2500,266.3000,87787
2018-05-31 03:49:00,265.9500,266.2500,265.8500,266.2000,57776
2018-05-31 03:48:00,266.0000,266.1000,265.8500,265.9000,54320
2018-05-31 03:47:00,265.7500,266.0000,265.7500,265.9500,23803
2018-05-31 03:46:00,265.7000,265.8500,265.7000,265.8000,17310
2018-05-31 03:45:00,265.7000,265.8000,265.6000,265.7000,29477
2018-05-31 03:44:00,265.8000,265.9000,265.6000,265.6500,36374
2018-05-31 03:43:00,265.9000,266.0000,265.8500,265.8500,42444
2018-05-31 03:42:00,265.8000,266.0000,265.7500,265.9000,58907
2018-05-31 03:41:00,265.8500,265.9000,265.6500,265.9000,63413
2018-05-31 03:40:00,265.5500,265.9500,265.5500,265.9000,77109
2018-05-31 03:39:00,265.5000,265.6500,265.3000,265.5000,70980
2018-05-31 03:38:00,265.5000,265.5500,265.0500,265.4000,32734
2018-05-31 03:37:00,265.0500,265.6500,265.0500,265.5500,78763
2018-05-31 03:36:00,265.0500,265.1000,264.9500,265.0500,98026
2018-05-31 03:35:00,264.6500,264.8500,264.6000,264.6500,36879
2018-05-31 03:34:00,265.0000,265.0000,264.5500,264.6500,122685
2018-05-31 03:33:00,265.0500,265.1000,264.9000,265.0500,67155
2018-05-31 03:32:00,265.1000,265.1000,264.9000,265.0000,64931
2018-05-31 03:31:00,264.9500,265.1000,264.9000,265.1000,106599
2018-05-31 03:30:00,265.1500,265.1500,264.9000,264.9000,98647
2018-05-31 03:29:00,265.3000,265.3000,265.0500,265.1000,54424
2018-05-31 03:28:00,265.5000,265.5500,265.3000,265.3500,13448
2018-05-31 03:27:00,265.3000,265.5500,265.2000,265.5000,25588
2018-05-31 03:26:00,265.4500,265.4500,265.2000,265.2500,17928
2018-05-31 03:25:00,265.5500,265.6500,265.3000,265.4500,35727
2018-05-31 03:24:00,265.5500,265.6500,265.5500,265.6000,8430
2018-05-31 03:23:00,265.5500,265.6500,265.5000,265.5500,15425
2018-05-31 03:22:00,265.4000,265.5000,265.3000,265.5000,23454
2018-05-31 03:21:00,265.4000,265.5500,265.3500,265.4000,28535
2018-05-31 03:20:00,265.3000,265.4500,265.2500,265.4000,13029
2018-05-31 03:19:00,265.3500,265.4500,265.2500,265.3000,18794
2018-05-31 03:18:00,265.1500,265.4000,265.1000,265.4000,48728
2018-05-31 03:17:00,265.1000,265.3500,265.1000,265.1500,27491
2018-05-31 03:16:00,265.0000,265.2000,264.9500,265.1000,42839
2018-05-31 03:15:00,265.1000,265.1500,264.9500,264.9500,86433
2018-05-31 03:14:00,265.1500,265.2000,265.1000,265.1000,21328
2018-05-31 03:13:00,265.1000,265.2000,265.1000,265.2000,13712
2018-05-31 03:12:00,265.2500,265.2500,265.0000,265.1000,61946
2018-05-31 03:11:00,265.2000,265.3500,265.1000,265.2500,21060
2018-05-31 03:10:00,265.2000,265.2500,265.0500,265.2000,32184
2018-05-31 03:09:00,265.4000,265.4500,265.1500,265.2000,53789
2018-05-31 03:08:00,265.5000,265.6000,265.5000,265.5000,21777
2018-05-31 03:07:00,265.5500,265.6000,265.5000,265.5000,24542
2018-05-31 03:06:00,265.6500,265.7000,265.6000,265.6000,16439
2018-05-31 03:05:00,265.8000,265.8000,265.6500,265.7000,5994
2018-05-31 03:04:00,265.7000,265.8500,265.7000,265.7500,9855
2018-05-31 03:03:00,265.7000,265.7500,265.6500,265.7000,8749
2018-05-31 03:02:00,265.7000,265.9000,265.7000,265.7500,17416
2018-05-31 03:01:00,265.6500,265.7000,265.6000,265.6500,10014
2018-05-31 03:00:00,265.8000,265.8000,265.5500,265.6500,30077
2018-05-31 02:59:00,265.7500,265.9000,265.7500,265.8000,9704
2018-05-31 02:58:00,265.7500,265.8000,265.7500,265.7500,5288
2018-05-31 02:57:00,265.9000,265.9000,265.7500,265.7500,10991
2018-05-31 02:56:00,265.7500,266.0000,265.7000,265.8500,19181
2018-05-31 02:55:00,265.5000,265.8500,265.5000,265.7500,38066
2018-05-31 02:54:00,265.7000,265.8000,265.5000,265.5500,46628
2018-05-31 02:53:00,265.9500,266.0000,265.6000,265.7000,50951
2018-05-31 02:52:00,266.1000,266.1000,265.9000,265.9500,13498
2018-05-31 02:51:00,266.0500,266.2000,266.0000,266.1000,12881
2018-05-31 02:50:00,265.9500,266.1000,265.9000,266.1000,19934
2018-05-31 02:49:00,265.9500,266.0000,265.9000,265.9500,20065
2018-05-31 02:48:00,266.4500,266.4500,265.8000,265.9500,70401
2018-05-31 02:47:00,266.4500,266.6000,266.4000,266.4500,43760
2018-05-31 02:46:00,266.2000,266.5000,266.2000,266.5000,22708
2018-05-31 02:45:00,266.1000,266.2500,266.1000,266.2000,19899
2018-05-31 02:44:00,266.1500,266.2000,266.1000,266.1000,27951
2018-05-31 02:43:00,266.5000,266.5500,266.1000,266.1000,58409
2018-05-31 02:42:00,266.0000,266.5500,266.0000,266.5500,155515
2018-05-31 02:41:00,266.0500,266.0500,266.0000,266.0000,78886
2018-05-31 02:40:00,265.9500,266.1500,265.9000,266.0500,251849
2018-05-31 02:39:00,265.7000,265.9500,265.6000,265.9500,150619
2018-05-31 02:38:00,265.5000,265.7000,265.5000,265.7000,98517
2018-05-31 02:37:00,265.3500,265.5000,265.3000,265.5000,7942
2018-05-31 02:36:00,265.3500,265.4000,265.2500,265.3500,9214
2018-05-31 02:35:00,265.4500,265.6000,265.3000,265.3000,21490
2018-05-31 02:34:00,265.7000,265.7500,265.2500,265.4000,13610
2018-05-31 02:33:00,265.4500,265.7500,265.4000,265.7000,46675
2018-05-31 02:32:00,265.2500,265.4500,265.2500,265.4500,8582
2018-05-31 02:31:00,265.4500,265.4500,265.3000,265.3500,16334
2018-05-31 02:30:00,265.5000,265.5000,265.4000,265.4500,13370
2018-05-31 02:29:00,265.4500,265.5000,265.4000,265.4000,8070
2018-05-31 02:28:00,265.4500,265.6000,265.4500,265.5000,21202
2018-05-31 02:27:00,265.3000,265.5000,265.2500,265.4500,32442
2018-05-31 02:26:00,265.0500,265.2500,265.0000,265.2500,20309
2018-05-31 02:25:00,265.0000,265.0500,264.9500,265.0500,17574
2018-05-31 02:24:00,265.0000,265.0500,264.9500,265.0000,24487
2018-05-31 02:23:00,265.0500,265.1000,265.0000,265.0000,9436
2018-05-31 02:22:00,265.1000,265.1000,264.9500,265.0500,38606
2018-05-31 02:21:00,265.0500,265.1500,265.0000,265.1000,9085
2018-05-31 02:20:00,265.0000,265.1000,265.0000,265.0000,19061
2018-05-31 02:19:00,265.1000,265.1000,265.0000,265.0500,15554
2018-05-31 02:18:00,265.0000,265.1500,265.0000,265.1000,22309
2018-05-31 02:17:00,265.0000,265.0500,265.0000,265.0500,34274
2018-05-31 02:16:00,265.0000,265.0500,264.9000,265.0000,108976
2018-05-31 02:15:00,265.2000,265.2000,265.0000,265.0000,31523
2018-05-31 02:14:00,265.2500,265.2500,265.1500,265.2000,8971
2018-05-31 02:13:00,265.1000,265.2500,265.1000,265.2500,4547
2018-05-31 02:12:00,265.1000,265.1000,265.0500,265.1000,7241
2018-05-31 02:11:00,265.2000,265.2000,265.0000,265.0500,10638
2018-05-31 02:10:00,265.5000,265.5000,265.1500,265.2500,27594
2018-05-31 02:09:00,265.4000,265.5500,265.4000,265.5000,14278
2018-05-31 02:08:00,265.3000,265.4500,265.3000,265.4000,10104
2018-05-31 02:07:00,265.4000,265.4000,265.2500,265.3500,8752
2018-05-31 02:06:00,265.4000,265.4000,265.2500,265.3000,30011
2018-05-31 02:05:00,265.5500,265.5500,265.3000,265.4000,42409
2018-05-31 02:04:00,265.7500,265.7500,265.5000,265.5000,52193
2018-05-31 02:03:00,265.6000,265.8000,265.6000,265.7500,14258
2018-05-31 02:02:00,265.5000,265.8000,265.5000,265.6500,70253
2018-05-31 02:01:00,265.5500,265.5500,265.5000,265.5000,73596
2018-05-31 02:00:00,265.4500,265.5500,265.4500,265.5500,53082
2018-05-31 01:59:00,265.4500,265.5000,265.3000,265.4500,25668
2018-05-31 01:58:00,265.4000,265.5000,265.4000,265.4500,9441
2018-05-31 01:57:00,265.3500,265.5000,265.3500,265.4000,6499
2018-05-31 01:56:00,265.4000,265.4500,265.3000,265.4000,32529
2018-05-31 01:55:00,265.5000,265.5500,265.3500,265.4500,13802
2018-05-31 01:54:00,265.4500,265.5000,265.3500,265.5000,9450
2018-05-31 01:53:00,265.3500,265.6000,265.3000,265.4500,24959
2018-05-31 01:52:00,265.2000,265.3500,265.1500,265.3500,15377
2018-05-31 01:51:00,265.0500,265.2000,265.0500,265.2000,19238
2018-05-31 01:50:00,265.0000,265.1000,265.0000,265.0500,9190
2018-05-31 01:49:00,265.0000,265.0500,264.9000,265.0500,74859
2018-05-31 01:48:00,264.9500,265.0500,264.9000,265.0500,73722
2018-05-31 01:47:00,265.2500,265.2500,264.9000,264.9000,51335
2018-05-31 01:46:00,265.2000,265.2500,265.1000,265.2500,7990
2018-05-31 01:45:00,265.1000,265.3000,265.1000,265.1500,20079
2018-05-31 01:44:00,265.0500,265.1500,265.0000,265.1000,18990
2018-05-31 01:43:00,265.0500,265.0500,265.0000,265.0500,18982
2018-05-31 01:42:00,265.1000,265.1500,265.0000,265.0500,53874
2018-05-31 01:41:00,265.2000,265.2000,265.1000,265.1500,13713
2018-05-31 01:40:00,265.2000,265.2500,265.1500,265.2000,12620
2018-05-31 01:39:00,265.3500,265.3500,265.2000,265.2000,12700
2018-05-31 01:38:00,265.3500,265.4500,265.2500,265.3000,13130
2018-05-31 01:37:00,265.4000,265.4000,265.3000,265.3500,7255
2018-05-31 01:36:00,265.5500,265.7000,265.4000,265.4000,13939
2018-05-31 01:35:00,265.3500,265.5500,265.3500,265.5500,23886
2018-05-31 01:34:00,265.1000,265.4000,265.1000,265.4000,16878
2018-05-31 01:33:00,265.4500,265.4500,265.1000,265.1500,30590
2018-05-31 01:32:00,265.6500,265.7000,265.4000,265.4500,13326
2018-05-31 01:31:00,265.8000,265.8000,265.6000,265.6000,12484
2018-05-31 01:30:00,265.7500,265.8500,265.6000,265.8000,13160
2018-05-31 01:29:00,265.7000,265.9000,265.7000,265.7500,45410
2018-05-31 01:28:00,265.6500,265.7000,265.4000,265.7000,33607
2018-05-31 01:27:00,265.6000,265.7500,265.6000,265.7000,17380
2018-05-31 01:26:00,265.4500,265.6500,265.4500,265.6500,41909
2018-05-31 01:25:00,265.5000,265.5000,265.3000,265.4500,17255
2018-05-31 01:24:00,265.6500,265.7500,265.5500,265.5500,43695
2018-05-31 01:23:00,265.4500,265.6500,265.3500,265.5500,44168
2018-05-31 01:22:00,265.6500,265.7000,265.3500,265.3500,42384
2018-05-31 01:21:00,265.4000,265.6500,265.2500,265.5000,52986
2018-05-31 01:20:00,265.3500,265.5500,265.3500,265.4000,35910
2018-05-31 01:19:00,265.3000,265.4000,265.2500,265.3500,20629
2018-05-31 01:18:00,265.3000,265.3000,265.1500,265.3000,8290
2018-05-31 01:17:00,264.9000,265.4000,264.8500,265.2500,47142
2018-05-31 01:16:00,265.0000,265.0000,264.8500,264.9000,26917
2018-05-31 01:15:00,265.3000,265.3000,264.8500,264.9000,50624
2018-05-31 01:14:00,265.6000,265.6000,265.1000,265.2500,49538
2018-05-31 01:13:00,265.9000,265.9000,265.5500,265.7000,38645
2018-05-31 01:12:00,265.8000,265.9000,265.7500,265.8000,24654
2018-05-31 01:11:00,265.6000,265.8000,265.5500,265.7500,44889
2018-05-31 01:10:00,265.7000,265.7500,265.4000,265.6000,23794
2018-05-31 01:09:00,265.5500,265.8000,265.5000,265.6500,26042
2018-05-31 01:08:00,265.8500,265.9000,265.5000,265.5500,57129
2018-05-31 01:07:00,265.5500,265.9000,265.5500,265.9000,86576
2018-05-31 01:06:00,265.2500,265.6500,265.2500,265.6000,90954
2018-05-31 01:05:00,265.0000,265.3000,264.8000,265.2500,33768
2018-05-31 01:04:00,264.9000,265.0000,264.8000,265.0000,25530
2018-05-31 01:03:00,265.1500,265.2500,264.8000,264.8000,50929
2018-05-31 01:02:00,265.0500,265.2500,265.0500,265.1000,45981
2018-05-31 01:01:00,264.7000,265.0500,264.7000,265.0500,30729
2018-05-31 01:00:00,265.0000,265.1000,264.7000,264.7000,58983
2018-05-31 00:59:00,265.2000,265.2500,265.0000,265.1000,25321
2018-05-31 00:58:00,265.1500,265.2500,265.0000,265.2000,39901
2018-05-31 00:57:00,264.9000,265.3500,264.8500,265.1000,116722
2018-05-31 00:56:00,264.5500,264.9000,264.5500,264.9000,40069
2018-05-31 00:55:00,264.5000,264.7000,264.5000,264.6000,25741
2018-05-31 00:54:00,264.6000,264.6000,264.4000,264.5500,40438
2018-05-31 00:53:00,264.5000,264.7000,264.4500,264.5000,63123
2018-05-31 00:52:00,264.0500,264.5000,264.0000,264.5000,46961
2018-05-31 00:51:00,263.8000,264.1000,263.8000,264.1000,14721
2018-05-31 00:50:00,264.0500,264.1000,263.8500,263.9000,22101
2018-05-31 00:49:00,263.7500,264.0500,263.7000,264.0500,49220
2018-05-31 00:48:00,263.4500,263.7500,263.4500,263.7500,9014
2018-05-31 00:47:00,263.7500,263.7500,263.5000,263.5000,11165
2018-05-31 00:46:00,263.5500,263.7000,263.4000,263.7000,44203
2018-05-31 00:45:00,263.8000,263.8000,263.5000,263.5000,20751
2018-05-31 00:44:00,263.8000,263.8500,263.7000,263.7500,22720
2018-05-31 00:43:00,263.8000,263.9000,263.7000,263.8000,28944
2018-05-31 00:42:00,263.7500,263.8000,263.7000,263.7500,16865
2018-05-31 00:41:00,263.5500,263.7500,263.5500,263.7500,16092
2018-05-31 00:40:00,263.8000,263.8000,263.5500,263.6000,18496
2018-05-31 00:39:00,263.6500,263.9000,263.6000,263.8500,19246
2018-05-31 00:38:00,264.2000,264.2000,263.6000,263.6500,32294
2018-05-31 00:37:00,264.2000,264.2500,264.1000,264.2000,13874
2018-05-31 00:36:00,263.8000,264.2000,263.8000,264.1500,38614
2018-05-31 00:35:00,263.6000,263.8500,263.6000,263.8500,24399
2018-05-31 00:34:00,263.4000,263.7000,263.4000,263.7000,22635
2018-05-31 00:33:00,263.5500,263.6500,263.3000,263.4500,33527
2018-05-31 00:32:00,263.3500,263.5000,263.2500,263.4000,59831
2018-05-31 00:31:00,263.3000,263.4500,263.1500,263.2000,64901
2018-05-31 00:30:00,263.7000,263.8000,263.3500,263.4500,74216
2018-05-31 00:29:00,264.1500,264.1500,263.7000,263.8000,29367
